stratum	n	threshold	exceedances_sys_gt_threshold	empirical_survival	wilson_95_lower	wilson_95_upper	threshold_source	high_quantile	max_sys
pooled:all	14336	0.69770036871819385	411	0.028669084821428572	0.026061150030447521	0.031529546574688531	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.69777295552712904	410	0.028599330357142856	0.025994636742216713	0.031456588306992918	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.69779395376198794	409	0.028529575892857144	0.025928127738667556	0.031383625754615653	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.69787613242659841	408	0.028459821428571428	0.025861623035023699	0.031310658902333074	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.69791196676341238	407	0.028390066964285716	0.025795122646601439	0.031237687734828917	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.6979736364327247	406	0.0283203125	0.025728626588810477	0.031164712236693447	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.69814220283835748	406	0.0283203125	0.025728626588810477	0.031164712236693447	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.6982222288562312	405	0.028250558035714284	0.025662134877154772	0.031091732392422727	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.6982969801934924	404	0.028180803571428572	0.025595647527233312	0.031018748186417762	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.69856327130406248	403	0.028111049107142856	0.025529164554740951	0.030945759602983691	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.69866528853831389	402	0.028041294642857144	0.025462685975469246	0.030872766626328978	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.69899691495044791	401	0.027971540178571428	0.025396211805307264	0.030799769240564528	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.69900294995439916	400	0.027901785714285716	0.025329742060242477	0.03072676742970289	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.69911171009533835	399	0.02783203125	0.025263276756361572	0.03065376117765737	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.69918852579094881	398	0.027762276785714284	0.025196815909851344	0.030580750468241165	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.69927530360864354	397	0.027692522321428572	0.025130359536999582	0.030507735285166503	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70019805175188643	396	0.027622767857142856	0.02506390765419592	0.03043471561204374	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70044074537917755	395	0.027553013392857144	0.02499746027793277	0.030361691432380464	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70052544476605427	395	0.027553013392857144	0.02499746027793277	0.030361691432380464	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70053590271860433	394	0.027483258928571428	0.024931017424806204	0.030288662729580605	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70054717560060942	393	0.027413504464285716	0.024864579111516891	0.030215629486943493	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70071802793005611	392	0.02734375	0.024798145354871001	0.030142591687662951	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70072583269654443	391	0.027273995535714284	0.024731716171781177	0.03006954931482635	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.7010540796146264	390	0.027204241071428572	0.024665291579267445	0.029996502351413656	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70121433309383496	389	0.027134486607142856	0.024598871594458192	0.029923450780296477	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.7014557449058153	388	0.027064732142857144	0.024532456234591164	0.029850394584237088	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70151173232910002	387	0.026994977678571428	0.024466045517014385	0.029777333745887435	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70167864852822026	386	0.026925223214285716	0.024399639459187213	0.029704268247788181	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70175931875190045	385	0.02685546875	0.024333238078681312	0.029631198072367658	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70176563775792977	384	0.026785714285714284	0.024266841393181672	0.029558123201940865	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70236717945650184	383	0.026715959821428572	0.024200449420487654	0.029485043618708465	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70249111338331061	382	0.026646205357142856	0.024134062178514003	0.029411959304755684	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70290868669375106	382	0.026646205357142856	0.024134062178514003	0.029411959304755684	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70317487619726804	381	0.026576450892857144	0.024067679685291929	0.029338870242051333	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70335171167408572	380	0.026506696428571428	0.024001301958970163	0.029265776412446674	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70341731624399029	379	0.026436941964285716	0.023934929017816013	0.029192677797674399	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70344721617520345	378	0.0263671875	0.023868560880216494	0.029119574379347486	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70348448688422061	377	0.026297433035714284	0.023802197564679405	0.02904646613895815	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70349712570926548	376	0.026227678571428572	0.023735839089834454	0.028973353057876676	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70367071943172965	375	0.026157924107142856	0.023669485474434378	0.02890023511735032	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70378027838149204	374	0.026088169642857144	0.02360313673735611	0.028827112298502169	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70418837417229907	373	0.026018415178571428	0.023536792897601903	0.028753984582329944	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70461114342468811	372	0.025948660714285716	0.023470453974300545	0.028680851949704884	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70476854236814745	371	0.02587890625	0.02340411998670849	0.028607714381370507	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70478612735513058	370	0.025809151785714284	0.02333779095421111	0.028534571857941456	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70484466810322155	369	0.025739397321428572	0.023271466896323884	0.028461424359902263	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70496024812035751	368	0.025669642857142856	0.023205147832693611	0.028388271867606105	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70512913034795666	367	0.025599888392857144	0.023138833783099697	0.028315114361273593	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70529192862144796	367	0.025599888392857144	0.023138833783099697	0.028315114361273593	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70588576941404568	366	0.025530133928571428	0.023072524767455374	0.028241951820991491	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70617477626749658	365	0.025460379464285716	0.02300622080580899	0.02816878422671145	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70623489372051262	364	0.025390625	0.022939921918345312	0.028095611558248697	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70631215702819405	363	0.025320870535714284	0.022873628125386805	0.028022433795280778	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70634187882419719	362	0.025251116071428572	0.022807339447394985	0.027949250917346173	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70641880599190576	361	0.025181361607142856	0.022741055904971729	0.027876062903842997	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70714034769533585	360	0.025111607142857144	0.022674777518860652	0.027802869734027656	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70767517054914486	360	0.025111607142857144	0.022674777518860652	0.027802869734027656	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70774074826864841	359	0.025041852678571428	0.022608504309948464	0.027729671387013412	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70793043386631771	358	0.024972098214285716	0.022542236299266372	0.027656467841769086	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70798629113877487	357	0.02490234375	0.022475973507991475	0.027583259077117551	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70831451504452037	356	0.024832589285714284	0.022409715957448201	0.027510045071734393	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70837459736367159	355	0.024762834821428572	0.022343463669109751	0.027436825804146425	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70856259749049388	354	0.024693080357142856	0.022277216664599524	0.02736360125273022	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70868702216038348	353	0.024623325892857144	0.022210974965692656	0.027290371395710663	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70873762048004552	352	0.024553571428571428	0.022144738594317467	0.027217136211159426	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70887944596884123	351	0.024483816964285716	0.022078507572557006	0.027143895676993463	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70893115719019484	350	0.0244140625	0.022012281922650565	0.027070649770973471	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70933609897660999	349	0.024344308035714284	0.021946061666995271	0.026997398470702341	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70934633953243253	348	0.024274553571428572	0.021879846828147625	0.026924141753623562	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70936728774133306	347	0.024204799107142856	0.021813637428825118	0.026850879597019643	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70937842807483342	346	0.024135044642857144	0.021747433491907837	0.026777611978010499	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70947868571224026	345	0.024065290178571428	0.02168123504044012	0.026704338873551784	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.709518948620951	344	0.023995535714285716	0.021615042097632205	0.026631060260433281	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70964706734529359	343	0.02392578125	0.0215488546868619	0.026557776115277154	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70964879532470981	342	0.023856026785714284	0.021482672831676305	0.026484486414536317	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70977954240993002	341	0.023786272321428572	0.021416496555793543	0.026411191134492661	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.70978294977170753	340	0.023716517857142856	0.021350325883104464	0.026337890251255307	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71005841247684165	340	0.023716517857142856	0.021350325883104464	0.026337890251255307	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71023840071396804	339	0.023646763392857144	0.021284160837674475	0.026264583740758872	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71034048149827922	338	0.023577008928571428	0.021218001443745294	0.026191271578761628	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71070926659815725	337	0.023507254464285716	0.021151847725736781	0.026117953740843716	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71104189565381648	336	0.0234375	0.021085699708248785	0.026044630202405286	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71106896273001552	335	0.023367745535714284	0.021019557416062998	0.025971300938664642	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71128509971998	334	0.023297991071428572	0.020953420874144868	0.025897965924656347	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71131303225462583	333	0.023228236607142856	0.020887290107645499	0.02582462513522929	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71133635799994832	332	0.023158482142857144	0.020821165141903592	0.025751278545044772	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71141955180752359	331	0.023088727678571428	0.020755046002447434	0.025677926128574498	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71177100095149903	330	0.023018973214285716	0.020688932714996888	0.025604567860098626	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71185772489161703	329	0.02294921875	0.02062282530546538	0.025531203713703703	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71190733979578347	328	0.022879464285714284	0.020556723799962019	0.025457833663280631	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71214128753708683	327	0.022809709821428572	0.020490628224793625	0.025384457682522607	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71219429133711254	326	0.022739955357142856	0.020424538606466838	0.025311075744922962	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71221215548747696	325	0.022670200892857144	0.020358454971690289	0.025237687823773093	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71244165440453855	325	0.022670200892857144	0.020358454971690289	0.025237687823773093	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71260845050336752	324	0.022600446428571428	0.020292377347376718	0.025164293892160232	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71276715018112002	323	0.022530691964285716	0.02022630576064522	0.025090893922965304	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71295706962436955	322	0.0224609375	0.020160240238823436	0.025017487888860664	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71306579308479123	321	0.022391183035714284	0.020094180809449823	0.024944075762307845	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71316399160035904	320	0.022321428571428572	0.020028127500275945	0.024870657515555297	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71330649758644993	319	0.022251674107142856	0.019962080339268797	0.02479723312063602	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71352520673721098	318	0.022181919642857144	0.019896039354613142	0.024723802549365251	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71376936951437986	317	0.022112165178571428	0.019830004574713914	0.024650365773338047	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71403162395426623	316	0.022042410714285716	0.019763976028198651	0.024576922763926892	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71436971088199064	315	0.02197265625	0.019697953743919899	0.024503473492279212	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71441036389872803	314	0.021902901785714284	0.019631937750957774	0.024430017929314912	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71444781528394019	313	0.021833147321428572	0.019565928078622431	0.024356556045723829	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71460719045365739	312	0.021763392857142856	0.019499924756456649	0.024283087811963179	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71482489633223534	312	0.021763392857142856	0.019499924756456649	0.024283087811963179	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71485645471060333	311	0.021693638392857144	0.019433927814238437	0.024209613198254973	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71501482303821506	310	0.021623883928571428	0.019367937281983636	0.024136132174583342	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71516858052598586	309	0.021554129464285716	0.019301953189948647	0.024062644710691906	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71518058180605737	308	0.021484375	0.019235975568633098	0.02398915077608103	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71552892327936146	307	0.021414620535714284	0.019170004448782613	0.023915650340005083	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71560090973139434	306	0.021344866071428572	0.019104039861391614	0.023842143371469657	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71587079460211056	305	0.021275111607142856	0.019038081837706142	0.023768629839228703	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71601172185508744	304	0.021205357142857144	0.018972130409226736	0.023695109711781685	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71610188856074852	303	0.021135602678571428	0.018906185607711345	0.023621582957370643	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71617248481202278	302	0.021065848214285716	0.018840247465178324	0.023548049543977247	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71639722089474389	301	0.02099609375	0.018774316013909369	0.023474509439319769	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.7164925730568269	300	0.020926339285714284	0.018708391286452651	0.023400962610850062	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71672729728397133	299	0.020856584821428572	0.018642473315625841	0.023327409025750447	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71720771266922845	298	0.020786830357142856	0.018576562134519289	0.023253848650930567	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71720813825993224	298	0.020786830357142856	0.018576562134519289	0.023253848650930567	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71734352501459597	297	0.020717075892857144	0.018510657776499219	0.023180281453024219	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71735005830251553	296	0.020647321428571428	0.018444760275210931	0.023106707398386075	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71735899630094813	295	0.020577566964285716	0.018378869664582121	0.02303312645308846	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71759178413922386	294	0.0205078125	0.018312985978826208	0.022959538582917948	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71760446923877297	293	0.020438058035714284	0.018247109252445708	0.022885943753372016	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71775390487856217	292	0.020368303571428572	0.018181239520235697	0.022812341929655602	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71787584747568978	291	0.020298549107142856	0.018115376817287282	0.022738733076677592	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71821118036188736	290	0.020228794642857144	0.018049521178991154	0.022665117159047295	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71877741578901932	289	0.020159040178571428	0.017983672641041198	0.022591494141070825	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71951022192530445	288	0.020089285714285716	0.017917831239438128	0.022517863986747471	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71959138018762903	288	0.020089285714285716	0.017917831239438128	0.022517863986747471	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71960497387232236	287	0.02001953125	0.017851997010493222	0.022444226659765944	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71973162899316234	286	0.019949776785714284	0.017786169990832091	0.022370582123500651	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71986737821965252	285	0.019880022321428572	0.017720350217398491	0.022296930341007826	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.71996231315727377	284	0.019810267857142856	0.017654537727458227	0.022223271275021658	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72013379665709576	283	0.019740513392857144	0.017588732558603128	0.022149604887950338	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72015395531006943	282	0.019670758928571428	0.017522934748754999	0.022075931141872035	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72023336422560691	281	0.019601004464285716	0.01745714433616978	0.022002249998530829	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72039474394213754	280	0.01953125	0.017391361359441623	0.021928561419332561	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.7204198714935347	279	0.019461495535714284	0.017325585857507132	0.02185486536534062	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72044100323256433	278	0.019391741071428572	0.017259817869649662	0.021781161797271673	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72069340772483603	277	0.019321986607142856	0.017194057435503604	0.021707450675491298	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72107285427857648	276	0.019252232142857144	0.017128304595058874	0.021633731960009603	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72147026664890268	275	0.019182477678571428	0.017062559388665344	0.021560005610476708	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72149756950582122	274	0.019112723214285716	0.016996821857037447	0.02148627158617818	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72159920595866034	273	0.01904296875	0.016931092041258783	0.021412529846030412	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72182245161926561	272	0.018973214285714284	0.01686536998278685	0.02133878034857592	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72190309339641412	271	0.018903459821428572	0.016799655723457832	0.021265023051978513	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72197462211532593	271	0.018903459821428572	0.016799655723457832	0.021265023051978513	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72216166684756389	270	0.018833705357142856	0.01673394930549146	0.021191257914018453	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72263258159214572	269	0.018763950892857144	0.016668250771495984	0.02111748489208751	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72281731227336177	268	0.018694196428571428	0.016602560164473167	0.021043703943183896	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72288550716653732	267	0.018624441964285716	0.016536877527823464	0.02096991502390718	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72304081133345155	266	0.0185546875	0.016471202905351146	0.020896118090453067	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72340902088216252	265	0.018484933035714284	0.016405536341269674	0.020822313098608106	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72342471220775406	264	0.018415178571428572	0.016339877880207031	0.020748500003744331	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72345008878369499	263	0.018345424107142856	0.016274227567211183	0.020674678760813747	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72372427053524147	262	0.018275669642857144	0.016208585447755702	0.020600849324342804	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72384639783545035	261	0.018205915178571428	0.01614295156774536	0.02052701164842672	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.7239160446302938	260	0.018136160714285716	0.01607732597352194	0.020453165686723715	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72400525772481039	259	0.01806640625	0.016011708711870055	0.020379311392449168	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72412397903169623	258	0.017996651785714284	0.015946099830023139	0.020305448718369659	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72412832880943012	257	0.017926897321428572	0.015880499375669484	0.020231577616796888	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72435786404302283	257	0.017926897321428572	0.015880499375669484	0.020231577616796888	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72437899549154716	256	0.017857142857142856	0.015814907396958428	0.02015769803958152	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72447045527516407	255	0.017787388392857144	0.015749323942506607	0.020083809938106916	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72507772247717805	254	0.017717633928571428	0.015683749061404365	0.020009913263282726	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72557596604537433	253	0.017647879464285716	0.015618182803222259	0.019936007965538415	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72565867291047281	252	0.017578125	0.015552625218017629	0.019862093994816612	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72571021849443096	251	0.017508370535714284	0.015487076356341382	0.019788171300566426	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72595894312626763	250	0.017438616071428572	0.015421536269244826	0.019714239831736563	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72637137173591859	249	0.017368861607142856	0.01535600500828662	0.019640299536768338	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72640266395038477	248	0.017299107142857144	0.015290482625539921	0.019566350363588614	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.7267140221598829	247	0.017229352678571428	0.015224969173599579	0.019492392259602531	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72674110597071961	247	0.017229352678571428	0.015224969173599579	0.019492392259602531	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72697836923016168	246	0.017159598214285716	0.015159464705589504	0.019418425171686179	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72698504843358258	245	0.01708984375	0.015093969275170172	0.019344449046179081	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72736578689220877	244	0.017020089285714284	0.01502848293654625	0.019270463828876577	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72749853938339959	243	0.016950334821428572	0.014963005744474366	0.019196469465022035	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.7276894852278003	242	0.016880580357142856	0.01489753775427102	0.019122465899298956	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72816737863950831	241	0.016810825892857144	0.014832079021820663	0.01904845307582289	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72838565585249393	240	0.016741071428571428	0.014766629603583888	0.018974430938133231	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72875820230948263	239	0.016671316964285716	0.014701189556605824	0.018900399429184877	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.7291243478984164	239	0.016671316964285716	0.014701189556605824	0.018900399429184877	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72958039728678192	238	0.0166015625	0.014635758938524611	0.018826358491339658	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.729583455444336	237	0.016531808035714284	0.014570337807580137	0.018752308066357699	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72960136802484077	236	0.016462053571428572	0.014504926222622862	0.018678248095388556	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.72970481346013527	235	0.016392299107142856	0.014439524243122809	0.018604178518962178	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73007742867284597	234	0.016322544642857144	0.014374131929178795	0.018530099276979767	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73055260191522287	233	0.016252790178571428	0.014308749341527765	0.018456010308704369	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73061707803223197	232	0.016183035714285716	0.014243376541554343	0.018381911552751366	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73099290743190992	231	0.01611328125	0.014178013591300564	0.018307802947078722	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73119870002323695	230	0.016043526785714284	0.014112660553475782	0.018233684428977073	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73121532770342212	229	0.015973772321428572	0.014047317491466791	0.018159555935059638	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73142631291658067	228	0.015904017857142856	0.013981984469348126	0.018085417401251878	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.7315075898261133	228	0.015904017857142856	0.013981984469348126	0.018085417401251878	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73199509239758975	227	0.015834263392857144	0.013916661551892567	0.018011268762781012	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73207513196674245	226	0.015764508928571428	0.013851348804581866	0.017937109954165281	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73216683894000578	225	0.015694754464285716	0.013786046293617687	0.01786294090920304	observed_plus_grid	0.75	0.86258589584944001
